anthrop	human/կpeople
unrelenting	not relaxing or lessening; refusing to give in
unkempt	not maintained or cared for; neglected; disheveled, ignored
vivacious	as big as life; full of life; fun, animated, and lively
vitamins	a substance or medicine to keep you healthy and alive
survivor	person who lives through a difficult or life threatening event
revive	give someone life again; resurrect; ex. after heart attack or near drowning
bene	good, well
dec	10
equ, eqi	equal, same
hyper	excessive, beyond, too much, high
mal	bad, badly, wrong, ill
phobia	fear
beneficial	having a favorable or positive outcome
benevolent	being kind, nice, or good
beneficiary	person who receives something good from someone else; ex. inheritance
beneign	something favorable; something harmless; gentle and mild; ex. tumor, news
decade	ten years
december	10th month in the old Roman calendar
decimate	to cause severe harm or damage; to destroy at least 1/10 of something
decagon	a 10 sided polygon
equilateral	all sides having the same length
equivalent	having the same amount; equal in force or size
equidistant	two objects that have the same or equal distance from someplace
equity	being fair, just, and equal in dealing with others
hypercritical	extremely or excessively critical
hyperbole	extreme or excessive exaggeration
hyperventilate	excessive heavy, rapid breathing; beyond normal breathing; ex. after sports
hyperactive	too much movement and activity; overly energetic
malicious	doing something bad to someone else; doing bad/wrong actions on purpose
malfunction	to function imperfectly or badly; fail to operate normally
dismal	negative; causing bad feelings; causing gloom and misery
malodorous	having a bad smell; stinky
germaphobe	abnormal fear of germs
claustrophobia	abnormal fear of enclosed spaces
xenophobia	abnormal fear or dislike of strangers or people from foreign lands
herpetophobia	abnormal fear of reptiles and creepy, crawly things
aero	air
auto	self or same
bio	life
cent	100
aerosol	liquid sprayed in the air in a fine mist
aerophile	person who loves being in air
aerodynamic	understanding about the physics and forces of how air affects objects in motion
aerobics	exercise that strengthens one's muscles and heart
autocrat	rule by one person; absolute power in one ruler
autograph	a person signing their own name; person's signature
automobile	a vehicle with its own engine; car/motorcycle/bus
automatic	self-acting or self-regulating mechanism; done without conscious effort
biography	book written about someone else's life
antibiotic	medicine which destroys harmful living organisms in the body
biology	the study of life
symbiosis	2 different living things live together and depend on each other to survive
percent	the number of parts in 100; per 100
centimeter	100th of a meter
centennial	happening once every 100 years; 100th anniversary
centipede	insect with many legs (usually have more or less legs)
corp	body
crypt	secret; hidden
-ist	person who does, specializes in
manu	hand
corpse	the body of someone who has died
corporation	legally formed group of workers organized into a buisness
corpuscle	a particle or small cell of blood in one's body
corsage	a flower worn on one's body
carn	body/flesh
carnage	dead bodies
carnivore	eats bodies and flesh
cryptologist	someone who studies and unlocks secret codes and messages
cryptic	something with a secret meaning; something mysterious
decrypt	unlock secret messages or codes and translate into plain text
cryptozoology	study of animals whose existence has not not been proven - ex. Big Foot
pessimist	someone who sees things or puts things in a negative way; opposite of optimist
archaeologist	someone who studies human history and prehistory through analysis of artifacts
theologist	someone who believes in god and religion
entomologist	someone who studies the science of insects
manuscript	a handwritten or typed document; ex. draft of a book
manufacture	to make something from raw material by hand or machine
emancipate	to set free; release from slavery/rule; liberate ex: Enslaved people
manual	action done by or operated by hand using physical effort; ex. carpentry
photo	light
port	carry, bring, bear
telephoto (lens)	bringing an image into focus from far away
photophobia	fear, dislike, or sensitivity of light
photograph	picture drawn or "written" by light
photojournalist	person who uses photographs taken to explain and report a news story
transport	bring goods across from one area to another
portable	able to be carried to another place
porter	a person who carries travelers' luggage
support	to carry, uphold, or bear the weight of something (house foundation or an ally)
mem	remember
mis	bad, wrong
phil	like, love
memento	a souvenir that reminds one of a special time or event
memorial	monument or statue built in memory of a person or event
commemorate	remember person or event with a ceremony or celebration
memoir	narrative remembering an important event/personal memory
misbehave	behave badly
misspell	when words are spelled incorrectly; spelled wrong
mischievous	when minor bad choices in behavior are made; full of tricks; noddy
bibliophile	lover of books
philanthropist	a lover of mankind shown through good deeds
Philadelphia	city of brotherly love
philosopher	someone who loves ideas and knowledge
spec	look at, see
sub	under, below, lower than, near, lesser degree, reduce, beneath
trans	across, through, over
spectacular	to look showy, striking, and elaborate
species	animals with visible common characteristics that allow things to be grouped together ex. reptiles
inspector	person who looks at everything to make sure it has no problems or flaws
disrespectful	not looking up to someone or not showing honor
submarine	a ship that is designed to travel underwater
subconscious	when one's mind is below the full level of awareness and thinking
subordinate	a person who is below someone else in rank or importance
subtitle	secondary title below the main title which identifies information
transcontinental	across the continent
translucent	light can pass through but not perfectly clear; see through; ex. clothing, jellyfish
transportation	carrying goods across or through for delivery
translate	cut through language barrier by changing one language over to another
